Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
366,Martin Maldonado\maldoma01,31,HOU,41,114,108,15,25,4,1,4,12,0,0,3,25,.231,.257,.398,.655,79,43,5,1,1,1,0,2
367,Sean Manaea\manaese01,26,OAK,3,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,12,1,0,0,0,0,0,1
368,Trey Mancini\mancitr01,26,BAL,156,636,582,69,141,23,3,24,58,0,1,44,153,.242,.299,.416,.715,97,242,17,5,0,5,1,73D
369,Jake Marisnick\marisja01,27,HOU,103,235,213,34,45,8,1,10,28,6,2,15,84,.211,.275,.399,.674,85,85,6,4,1,1,1,8/D79
370,Mike Marjama\marjami01,28,SEA,10,29,27,1,3,3,0,0,0,0,1,2,6,.111,.172,.222,.395,10,6,2,0,0,0,0,2
371,Evan Marshall\marshev01,28,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Jefry Marte\marteje01,27,LAA,90,209,194,28,42,7,1,7,22,1,1,13,41,.216,.273,.371,.644,77,72,6,2,0,0,0,35/7D
373,Chris Martin\martich02,32,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
374,Leonys Martin*\martile01,30,TOT,84,353,318,48,81,15,3,11,33,7,4,30,77,.255,.323,.425,.747,102,135,2,3,0,2,1,8/D9
375,Leonys Martin*\martile01,30,DET,78,336,303,45,76,15,3,9,29,7,3,29,75,.251,.321,.409,.731,98,124,1,3,0,1,1,8/D9
376,Leonys Martin*\martile01,30,CLE,6,17,15,3,5,0,0,2,4,0,1,1,2,.333,.353,.733,1.086,182,11,1,0,0,1,0,
377,Russell Martin\martiru01,35,TOR,90,352,289,37,56,8,0,10,25,0,3,56,82,.194,.338,.325,.663,86,94,7,7,0,0,0,25/67
378,J.D. Martinez\martijd02,30,BOS,150,649,569,111,188,37,2,43,130,6,1,69,146,.330,.402,.629,1.031,172,358,19,4,0,7,11,D79
379,Victor Martinez#\martivi01,39,DET,133,508,467,32,117,21,0,9,54,0,0,32,49,.251,.297,.353,.651,77,165,19,2,0,7,4,*D/3
380,Nick Martini*\martini02,28,OAK,55,179,152,26,45,9,3,1,19,0,0,21,36,.296,.397,.414,.811,126,63,0,5,0,1,1,7/89
381,Joe Mauer*\mauerjo01,35,MIN,127,543,486,64,137,27,1,6,48,0,1,51,86,.282,.351,.379,.729,99,184,9,2,1,3,5,3D/29
382,Brandon Maurer\maurebr01,27,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
383,Bruce Maxwell*\maxwebr01,27,OAK,18,58,55,5,10,4,0,1,6,0,0,2,13,.182,.207,.309,.516,40,17,3,0,0,1,0,2/D
384,Cameron Maybin\maybica01,31,SEA,30,97,91,12,22,2,1,1,8,2,0,6,20,.242,.289,.319,.607,71,29,4,0,0,0,0,87
385,Tim Mayza*\mayzati01,26,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
386,Nomar Mazara*\mazarno01,23,TEX,128,536,489,61,126,25,1,20,77,1,0,40,116,.258,.317,.436,.753,94,213,13,4,0,3,2,*9D/7
387,Zach McAllister\mcallza01,30,TOT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
388,Zach McAllister\mcallza01,30,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
389,Brian McCann*\mccanbr01,34,HOU,63,216,189,22,40,3,0,7,23,0,1,19,40,.212,.301,.339,.640,79,64,7,6,0,2,0,2/D
390,James McCann\mccanja02,28,DET,118,457,427,31,94,16,0,8,39,0,3,26,116,.220,.267,.314,.581,58,134,9,2,0,2,0,*2/D
391,Kevin McCarthy\mccarke01,26,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Lance McCullers Jr.*\mcculla02,24,HOU,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
393,Andrew McCutchen\mccutan01,31,NYY,25,114,87,18,22,2,1,5,10,1,3,22,22,.253,.421,.471,.892,141,41,1,4,0,1,0,/D
394,Deck McGuire\mcguide02,29,TOT,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,87,1,0,0,0,0,0,1
395,Deck McGuire\mcguide02,29,TOR,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,461,1,0,0,0,0,0,/1
396,Deck McGuire\mcguide02,29,LAA,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
397,Reese McGuire*\mcguire01,23,TOR,14,33,31,5,9,3,0,2,4,1,0,2,9,.290,.333,.581,.914,147,18,0,0,0,0,0,2
398,Collin McHugh\mchugco01,31,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Billy McKinney*\mckinbi01,23,TOT,38,132,119,14,30,7,0,6,13,1,0,11,33,.252,.318,.462,.780,113,55,0,1,0,1,0,79/3
400,Billy McKinney*\mckinbi01,23,NYY,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,36,1,0,0,0,0,0,/7
401,Billy McKinney*\mckinbi01,23,TOR,36,128,115,14,29,7,0,6,13,1,0,11,32,.252,.320,.470,.790,116,54,0,1,0,1,0,79/3
402,Austin Meadows*\meadoau01,23,TBR,10,26,24,3,6,1,0,1,4,1,0,2,5,.250,.308,.417,.724,99,10,0,0,0,0,0,/9D7
403,Ryan Meisinger\meisiry01,24,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Adalberto Mejia\mejiaad01,25,MIN,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
405,Francisco Mejia#\mejiafr01,22,CLE,1,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,54,0,0,0,0,0,0,/D
406,Yohander Mendez*\mendeyo01,23,TEX,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
407,Daniel Mengden\mengdda01,25,OAK,1,3,3,1,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,86,1,0,0,0,0,0,1
408,Whit Merrifield\merriwh01,29,KCR,158,707,632,88,192,43,3,12,60,45,10,61,114,.304,.367,.438,.806,121,277,12,6,2,6,2,48D/937
409,Andrew Miller*\millean01,33,CLE,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
410,Brad Miller*\millebr02,28,TBR,48,174,156,16,40,10,1,5,21,0,0,16,51,.256,.322,.429,.751,107,67,2,0,0,2,0,3/4D
411,Juan Minaya\minayju01,27,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Mike Minor\minormi01,30,TEX,1,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,152,2,0,0,0,0,0,1
413,Yoan Moncada#\moncayo01,23,CHW,149,650,578,73,136,32,6,17,61,12,6,67,217,.235,.315,.400,.714,97,231,4,1,2,2,1,*4
414,Adalberto Mondesi#\mondera02,22,KCR,75,291,275,47,76,13,3,14,37,32,7,11,77,.276,.306,.498,.804,116,137,2,1,3,1,0,64/D
415,Frankie Montas\montafr02,25,OAK,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
416,Adam Moore\mooread01,34,TBR,8,20,18,2,4,1,0,1,2,0,0,1,7,.222,.263,.444,.708,92,8,0,0,1,0,0,/2
417,Matt Moore*\moorema02,29,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Kendrys Morales#\moralke01,35,TOR,130,471,413,47,103,15,0,21,57,2,3,50,95,.249,.331,.438,.769,112,181,15,3,0,5,5,D3/51
419,Mitch Moreland*\morelmi01,32,BOS,124,459,404,57,99,23,4,15,68,2,0,50,102,.245,.325,.433,.758,102,175,12,0,0,5,2,*3/D
420,Mike Morin\morinmi01,27,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
421,Akeel Morris\morriak01,25,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
422,Logan Morrison*\morrilo01,30,MIN,95,359,318,41,59,13,0,15,39,1,0,34,80,.186,.276,.368,.644,73,117,3,6,0,1,0,3D/7
423,Charlie Morton\mortoch02,34,HOU,3,6,6,0,1,0,0,0,0,0,0,0,5,.167,.167,.167,.333,-6,1,0,0,0,0,0,1
424,Taylor Motter\motteta01,28,TOT,16,38,34,2,5,0,0,1,2,1,0,4,8,.147,.237,.235,.472,32,8,0,0,0,0,0,/3945D716
425,Taylor Motter\motteta01,28,SEA,7,17,15,2,4,0,0,1,1,0,0,2,5,.267,.353,.467,.820,129,7,0,0,0,0,0,/39D71
426,Taylor Motter\motteta01,28,MIN,9,21,19,0,1,0,0,0,1,1,0,2,3,.053,.143,.053,.195,-43,1,0,0,0,0,0,/456
427,Mike Moustakas*\moustmi01,29,KCR,98,417,378,46,94,21,1,20,62,3,0,30,63,.249,.309,.468,.778,110,177,10,5,0,4,3,5D/3
428,Gabriel Moya*\moyaga01,23,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,Cedric Mullins#\mullice01,23,BAL,45,191,170,23,40,9,0,4,11,2,3,17,37,.235,.312,.359,.671,87,61,1,2,2,0,0,8/7
430,Tyler Naquin*\naquity01,27,CLE,61,183,174,22,46,7,0,3,23,1,1,6,42,.264,.295,.356,.651,75,62,1,2,0,1,1,98/7D
431,Omar Narvaez*\narvaom01,26,CHW,97,322,280,30,77,14,1,9,30,0,2,38,65,.275,.366,.429,.794,120,120,5,2,2,0,1,2/D
432,Kristopher Negron\negrokr01,32,SEA,18,30,29,6,6,0,0,1,3,2,0,1,9,.207,.233,.310,.544,52,9,1,0,0,0,0,/57D469
433,Jake Newberry\newbeja01,23,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Gift Ngoepe\ngoepgi01,28,TOR,13,19,18,2,1,0,0,0,0,0,0,1,12,.056,.105,.056,.161,-53,1,0,0,0,0,0,/645D
435,Juan Nicasio\nicasju01,31,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,Daniel Norris*\norrida01,25,DET,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
437,Eduardo Nunez\nunezed02,31,BOS,127,502,480,56,127,23,3,10,44,7,2,16,69,.265,.289,.388,.677,81,186,17,2,1,3,0,45D
438,Renato Nunez\nunezre01,24,TOT,73,261,236,28,61,14,0,8,22,0,0,19,62,.258,.322,.419,.741,103,99,4,4,0,2,0,5/7D
439,Renato Nunez\nunezre01,24,TEX,13,41,36,2,6,1,0,1,2,0,0,3,12,.167,.244,.278,.522,36,10,0,1,0,1,0,/57
440,Renato Nunez\nunezre01,24,BAL,60,220,200,26,55,13,0,7,20,0,0,16,50,.275,.336,.445,.781,116,89,4,3,0,1,0,5/D
441,Vidal Nuno*\nunovi01,30,TBR,1,2,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,461,2,0,0,0,0,0,1
442,Darren O'Day\odayda01,35,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
443,Ryan O'Hearn*\ohearry01,24,KCR,44,170,149,23,39,10,2,12,30,0,0,20,45,.262,.353,.597,.950,155,89,0,1,0,0,0,3D/7
444,Rougned Odor*\odorro01,24,TEX,129,535,474,76,120,23,2,18,63,12,12,43,127,.253,.326,.424,.751,95,201,5,11,2,5,2,*4/D
445,Jake Odorizzi\odorija01,28,MIN,4,8,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
446,Seunghwan Oh\ohse01,35,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Shohei Ohtani*\ohtansh01,23,LAA,104,367,326,59,93,21,2,22,61,10,4,37,102,.285,.361,.564,.925,152,184,2,2,0,1,2,D1
448,Matt Olson*\olsonma02,24,OAK,162,660,580,85,143,33,0,29,84,2,1,70,163,.247,.335,.453,.788,116,263,13,8,0,2,3,*3
449,Tyler Olson\olsonty01,28,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Paulo Orlando\orlanpa01,32,KCR,25,93,90,6,15,3,0,0,5,0,0,3,25,.167,.194,.200,.394,9,18,3,0,0,0,0,8/D79
451,Roberto Osuna\osunaro01,23,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Roberto Osuna\osunaro01,23,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
453,Dan Otero\oteroda01,33,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Emilio Pagan*\paganem01,27,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Daniel Palka*\palkada01,26,CHW,124,449,417,56,100,15,3,27,67,2,1,30,153,.240,.294,.484,.778,111,202,7,2,0,0,3,D97
456,Thomas Pannone*\pannoth01,24,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Blake Parker\parkebl01,33,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
458,James Pazos\pazosja01,27,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
459,Brad Peacock\peacobr01,30,HOU,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
460,Steve Pearce\pearcst01,35,TOT,76,251,215,35,61,14,1,11,42,0,0,29,41,.284,.378,.512,.890,140,110,2,5,0,2,0,3D/79
461,Steve Pearce\pearcst01,35,TOR,26,86,79,16,23,6,0,4,16,0,0,7,14,.291,.349,.519,.868,137,41,1,0,0,0,0,D/739
462,Steve Pearce\pearcst01,35,BOS,50,165,136,19,38,8,1,7,26,0,0,22,27,.279,.394,.507,.901,141,69,1,5,0,2,0,3D/
463,Dustin Pedroia\pedrodu01,34,BOS,3,13,11,1,1,0,0,0,0,0,0,2,1,.091,.231,.091,.322,-7,1,0,0,0,0,0,/4
464,C.D. Pelham*\pelhacd01,23,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Felix Pena\penafe01,28,LAA,3,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
466,Wily Peralta\peralwi01,29,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
467,Carlos Perez\perezca02,27,TEX,20,53,49,1,7,2,0,1,3,1,0,1,15,.143,.176,.245,.421,9,12,3,1,2,0,0,2
468,Cionel Perez*\perezci01,22,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
469,Martin Perez*\perezma02,27,TEX,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
470,Michael Perez*\perezmi03,25,TBR,24,80,74,9,21,5,0,1,11,0,0,3,19,.284,.304,.392,.696,92,29,0,0,1,2,0,2
471,Oliver Perez*\perezol01,36,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
472,Roberto Perez\perezro02,29,CLE,62,210,179,16,30,9,1,2,19,1,0,21,70,.168,.256,.263,.519,41,47,6,1,7,2,0,2/D
473,Salvador Perez\perezsa02,28,KCR,129,544,510,52,120,23,0,27,80,1,1,17,108,.235,.274,.439,.713,92,224,19,12,0,5,0,2D/3
474,Jace Peterson*\peterja01,28,TOT,96,246,210,21,42,13,2,3,28,13,3,31,58,.200,.310,.324,.634,78,68,8,3,1,1,0,54/67D19
475,Jace Peterson*\peterja01,28,NYY,3,11,10,0,3,0,0,0,0,0,1,1,3,.300,.364,.300,.664,83,3,0,0,0,0,0,/79
476,Jace Peterson*\peterja01,28,BAL,93,235,200,21,39,13,2,3,28,13,2,30,55,.195,.308,.325,.633,77,65,8,3,1,1,0,54/6D1
477,Gregorio Petit\petitgr01,33,MIN,26,67,61,7,15,2,0,0,3,3,1,6,14,.246,.313,.279,.592,64,17,0,0,0,0,0,4/653D
478,Yusmeiro Petit\petityu01,33,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Jake Petricka\petrija01,30,TOR,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
480,Tommy Pham\phamth01,30,TBR,39,174,143,35,49,7,6,7,22,5,1,25,43,.343,.448,.622,1.071,194,89,6,4,0,2,1,7/8D
481,Josh Phegley\phegljo01,30,OAK,39,102,93,13,19,7,0,2,15,0,0,6,27,.204,.255,.344,.599,64,32,3,1,0,2,0,2
482,Brandon Phillips\phillbr01,37,BOS,9,27,23,4,3,0,0,1,2,0,0,4,7,.130,.259,.261,.520,42,6,1,0,0,0,0,/45D
483,Brett Phillips*\phillbr02,24,KCR,36,123,112,13,21,4,2,2,7,1,1,9,50,.188,.252,.313,.565,55,35,1,1,0,1,0,/D
484,Kevin Pillar\pillake01,29,TOR,142,542,512,65,129,40,2,15,59,14,3,18,98,.252,.282,.426,.708,93,218,8,6,0,6,0,*8
485,Chad Pinder\pindech01,26,OAK,110,333,298,43,77,12,1,13,27,0,2,27,88,.258,.332,.436,.769,111,130,4,6,2,0,1,745/9863D
486,Stephen Piscotty\piscost01,27,OAK,151,605,546,78,146,41,0,27,88,2,0,42,114,.267,.331,.491,.821,123,268,21,12,0,5,0,*9
487,Adam Plutko\plutkad01,26,CLE,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1
488,Jorge Polanco#\polanjo01,24,MIN,77,333,302,38,87,18,3,6,42,7,7,25,62,.288,.345,.427,.773,109,129,5,2,3,1,0,6
489,Drew Pomeranz\pomerdr01,29,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
490,Dalton Pompey#\pompeda01,25,TOR,5,11,10,0,2,0,0,0,0,0,0,1,6,.200,.273,.200,.473,35,2,0,0,0,0,0,/7
491,Rick Porcello\porceri01,29,BOS,3,7,7,1,3,2,0,0,3,0,0,0,3,.429,.429,.714,1.143,201,5,0,0,0,0,0,1
492,Boog Powell*\powelbo02,25,OAK,7,25,24,3,4,1,1,0,0,1,1,1,6,.167,.200,.292,.492,34,7,1,0,0,0,0,/8
493,Bobby Poyner*\poynebo01,25,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
494,Ryan Pressly\pressry01,29,TOT,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
495,Ryan Pressly\pressry01,29,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Ryan Pressly\pressry01,29,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
497,Jurickson Profar#\profaju01,25,TEX,146,594,524,82,133,35,6,20,77,10,0,54,88,.254,.335,.458,.793,105,240,9,12,0,4,1,6534/D7
498,Austin Pruitt\pruitau01,28,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Albert Pujols\pujolal01,38,LAA,117,498,465,50,114,20,0,19,64,1,0,28,65,.245,.289,.411,.700,92,191,12,2,0,3,3,3D
500,Erasmo Ramirez\ramirer02,28,SEA,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
501,Hanley Ramirez\ramirha01,34,BOS,44,195,177,25,45,7,0,6,29,4,1,14,35,.254,.313,.395,.708,90,70,9,2,0,2,0,3D
502,Jose Ramirez#\ramirjo01,25,CLE,157,698,578,110,156,38,4,39,105,34,6,106,80,.270,.387,.552,.939,150,319,2,8,0,6,15,*54/D
503,Neil Ramirez\ramirne01,29,CLE,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
504,Noe Ramirez\ramirno01,28,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Yefry Ramirez\ramirye01,24,BAL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
506,Wilson Ramos\ramoswi01,30,TBR,78,315,293,30,87,14,0,14,53,0,0,22,61,.297,.346,.488,.834,129,143,17,0,0,0,1,2/D
507,Colby Rasmus*\rasmuco01,31,BAL,18,49,45,5,6,1,0,1,1,0,0,3,19,.133,.204,.222,.426,19,10,0,1,0,0,0,9/7D8
508,Josh Reddick*\reddijo01,31,HOU,134,487,433,63,105,13,2,17,47,7,2,49,77,.242,.318,.400,.718,99,173,9,0,1,2,3,*97/D
509,Addison Reed*\reedad01,29,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
510,AJ Reed*\reedaj01,25,HOU,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
511,Rob Refsnyder\refsnro01,27,TBR,40,103,84,10,14,3,0,2,5,0,2,18,26,.167,.314,.274,.588,66,23,5,0,0,0,0,7D/93
512,Sean Reid-Foley\reidfse01,22,TOR,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
513,Zac Reininger#\reiniza01,25,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Tony Renda\rendato01,27,BOS,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
515,Victor Reyes#\reyesvi01,23,DET,100,219,212,35,47,5,3,1,12,9,1,5,46,.222,.239,.288,.526,43,61,4,0,1,1,0,7D8/9
516,Joey Rickard\rickajo01,27,BAL,79,230,213,27,52,10,1,8,23,4,2,15,55,.244,.300,.413,.713,97,88,3,2,0,0,0,97/8
517,Rene Rivera\riverre01,34,LAA,30,87,82,8,20,4,0,4,11,0,0,4,32,.244,.287,.439,.726,98,36,3,1,0,0,0,2/3D
518,Daniel Robertson\roberda10,24,TBR,87,340,282,46,74,16,0,9,34,2,2,43,77,.262,.382,.415,.797,122,117,7,13,0,2,0,465/7D31
519,David Robertson\roberda08,33,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Drew Robinson*\robindr01,26,TEX,47,125,109,20,20,3,0,3,9,2,1,16,57,.183,.288,.294,.582,53,32,0,0,0,0,0,8/745D96
521,Shane Robinson\robinsh01,33,NYY,25,54,49,8,7,1,0,1,2,1,0,4,6,.143,.208,.224,.432,17,11,2,0,1,0,0,9/78D
522,Hansel Robles\robleha01,27,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
523,Fernando Rodney\rodnefe01,41,TOT,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Fernando Rodney\rodnefe01,41,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Eduardo Rodriguez*\rodried05,25,BOS,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
526,Ronny Rodriguez\rodriro03,26,DET,62,206,191,17,42,7,0,5,20,2,0,10,42,.220,.256,.335,.591,60,64,7,0,3,2,0,6453/D9
527,Chaz Roe\roech01,31,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,Taylor Rogers*\rogerta01,27,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
529,Fernando Romero\romerfe01,23,MIN,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
530,Andrew Romine#\rominan01,32,SEA,72,131,119,15,25,2,1,0,2,1,0,7,39,.210,.260,.244,.504,44,29,2,1,4,0,0,463/5D7189
531,Austin Romine\rominau01,29,NYY,77,265,242,30,59,12,0,10,42,1,0,17,67,.244,.295,.417,.713,90,101,10,2,1,3,0,2
532,Sergio Romo\romose01,35,TBR,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/5
533,Bruce Rondon\rondobr01,27,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
534,Hector Rondon\rondohe01,30,HOU,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Jose Rondon\rondojo02,24,CHW,42,107,100,15,23,6,0,6,14,2,1,7,30,.230,.280,.470,.750,103,47,3,0,0,0,0,D6/543
536,Adam Rosales\rosalad01,35,CLE,13,21,19,4,4,1,0,1,2,0,0,1,5,.211,.250,.421,.671,76,8,0,0,1,0,0,/3456
537,Eddie Rosario*\rosared01,26,MIN,138,592,559,87,161,31,2,24,77,8,2,30,104,.288,.323,.479,.803,115,268,4,0,1,2,5,*7D/985
538,Ryan Rua\ruary01,28,TEX,61,147,139,17,27,3,1,6,12,3,1,5,53,.194,.221,.360,.580,48,50,2,0,2,1,0,7/398D1
539,Connor Sadzeck\sadzeco01,26,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
540,Tyler Saladino\saladty01,28,CHW,6,9,8,2,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,71,3,0,0,1,0,0,/5D
541,Chris Sale*\salech01,29,BOS,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
542,Jarrod Saltalamacchia#\saltaja01,33,DET,5,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,0,0,0,0,0,0,/32D
543,Aaron Sanchez\sanchaa01,25,TOR,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
544,Carlos Sanchez#\sanchca01,26,CHW,155,662,600,62,145,34,10,8,55,14,6,49,138,.242,.306,.372,.678,88,223,9,8,2,3,0,*5/46D
545,Gary Sanchez\sanchga02,25,NYY,89,374,323,51,60,17,0,18,53,1,0,46,94,.186,.291,.406,.697,86,131,10,3,0,2,0,2D
546,Miguel Sano\sanomi01,25,MIN,71,299,266,32,53,14,0,13,41,0,0,31,115,.199,.281,.398,.679,82,106,7,0,0,2,0,53/D
547,Anthony Santander#\santaan02,23,BAL,33,108,101,8,20,5,1,1,6,1,0,6,21,.198,.250,.297,.547,52,30,1,1,0,0,0,9/D7
548,Hector Santiago\santihe01,30,CHW,5,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
549,Luis Santos\santolu01,27,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
